player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Anthony Rendon,2021-04-30,R,LAA,"In play, out(s)",Anthony Rendon flies out to left fielder Sam Haggerty.,SEA,LAA,fly_ball,2,3,Top,1.72,86.11,93.28,332,31,89,-97.05664519000001,263.84233812,0.5410520681182421,130.53333333333333,111.88890498498239,67.2296367115924,-15.1,Left-Center,32,T-Mobile Park
AJ Pollock,2021-04-30,R,LAD,Home Run,AJ Pollock homers (2) on a fly ball to left center field.,MIL,LAD,fly_ball,0,5,Top,3.11,54.23,47.88,412,23,107.6,-176.61863667000003,377.14580152,0.4014257279586958,157.81333333333333,145.26793927284112,61.66258182398726,-18.8,Left-Center,33,American Family Field
Martín Maldonado,2021-04-30,R,HOU,Triple,Martin Maldonado triples (1) on a line drive to left fielder Austin Meadows.,TB,HOU,line_drive,0,4,Top,2.29,44.63,94.42,315,24,94.2,-200.57707827000002,260.99727318000004,0.4188790204786391,138.16,126.21544042790173,56.19473460735256,-28.2,Left,34,Tropicana Field
Trey Mancini,2021-04-30,R,BAL,"In play, out(s)",Trey Mancini lines out sharply to center fielder Ramon Laureano.,OAK,BAL,line_drive,2,5,Top,2.77,148.36,68.16,330,16,108.5,58.29887456000004,326.53359364000005,0.2792526803190927,159.13333333333333,152.96877788031782,43.86309122234513,7.6,Right-Center,35,RingCentral Coliseum
Pablo López,2021-04-30,R,MIA,"In play, out(s)",Pablo Lopez lines out sharply to center fielder Victor Robles.,WSH,MIA,line_drive,0,5,Top,3.07,135.63,77.73,303,17,100.6,26.528982729999992,302.65002217,0.29670597283903605,147.54666666666665,141.099579059826,43.13847045949073,3.8,Center,36,NA
Andrew Knizner,2021-04-30,R,STL,"In play, out(s)",Andrew Knizner lines out to center fielder Bryan Reynolds.,PIT,STL,line_drive,0,4,Top,2.91,167.84,67.7,342,22,98.4,106.91454564000001,327.68160230000007,0.3839724354387525,144.32000000000002,133.8111738910788,54.06322356178443,13.6,Right-Center,37,PNC Park
Alex Dickerson,2021-04-30,R,SF,"In play, out(s)",Alex Dickerson flies out to right fielder Wil Myers.,SD,SF,fly_ball,2,4,Top,2.73,174.86,65.21,352,27,93.1,124.43415606000005,333.8958230900001,0.47123889803846897,136.54666666666665,121.66397085617433,61.990889437769304,15.3,Right-Center,38,PETCO Park
Nate Lowe,2021-04-30,R,TEX,"In play, out(s)",Nate Lowe flies out to left fielder Franchy Cordero.,TEX,BOS,fly_ball,2,3,Bot,3.41,60.48,64.23,370,25,99.1,-161.02069292000004,336.34158067,0.4363323129985824,145.34666666666666,131.72881581982028,61.426155616471526,-19.2,Left-Center,39,Globe Life Field
Charlie Blackmon,2021-04-30,R,COL,"In play, out(s)",Charlie Blackmon lines out sharply to center fielder Pavin Smith.,ARI,COL,line_drive,0,4,Top,2.49,122.69,68.17,325,16,100.9,-5.765000010000006,326.50863692999997,0.2792526803190927,147.98666666666668,142.2539141762587,40.79065349617165,-0.8,Center,40,Chase Field
Aaron Judge,2021-04-30,R,NYY,Home Run,Aaron Judge homers (6) on a fly ball to center field.,NYY,DET,fly_ball,0,3,Bot,2.59,142.56,23.18,436,26,111.3,43.82398276000001,438.78887522,0.4537856055185257,163.24,146.71914011787604,71.559706001849,4.3,Center,41,Yankee Stadium
Nick Senzel,2021-04-30,R,CIN,Home Run,Nick Senzel homers (1) on a line drive to left field.   Tyler Naquin scores.,CIN,CHC,line_drive,0,4,Bot,1.32,41.88,77.28,367,21,102.2,-207.44017352000003,303.77307412000005,0.3665191429188092,149.89333333333335,139.93748206242057,53.71696651717688,-25.7,Left,42,Great American Ballpark
Alejandro Kirk,2021-04-30,R,TOR,Home Run,Alejandro Kirk homers (2) on a line drive to left center field.   Lourdes Gurriel Jr.  scores.,TOR,ATL,line_drive,1,4,Bot,2.92,66.74,36.05,428,20,109.4,-145.39779246000003,406.66958945,0.3490658503988659,160.45333333333335,150.77681331383496,54.87827206374797,-14.8,Left-Center,43,Rogers Centre
Shohei Ohtani,2021-04-30,R,LAA,Home Run,Shohei Ohtani homers (8) on a fly ball to right field.,SEA,LAA,fly_ball,1,3,Top,1.93,206.54,75.46,364,34,97,203.49701334,308.31519534000006,0.5934119456780721,142.26666666666668,117.9444119888306,79.55451040043826,25.1,Right,44,T-Mobile Park
David Peralta,2021-04-30,R,ARI,"In play, out(s)",David Peralta lines out to center fielder Garrett Hampson.,ARI,COL,line_drive,2,4,Bot,1.95,153.16,69.45,328,19,91.5,70.27809536,323.31417805000007,0.33161255787892263,134.2,126.8885928454283,43.69124632815043,9.2,Right-Center,45,Chase Field
Tyler O'Neill,2021-04-30,R,STL,Home Run,Tyler O'Neill homers (5) on a fly ball to center field.,PIT,STL,fly_ball,0,4,Top,2.34,91.27,29.97,426,36,112.2,-84.17898283000001,421.84326913,0.6283185307179586,164.56,133.13183659434137,96.72594111724938,-8.5,Left-Center,46,PNC Park
Travis d'Arnaud,2021-04-30,R,ATL,"In play, out(s)",Travis d'Arnaud flies out to right fielder Teoscar Hernandez.,TOR,ATL,fly_ball,1,5,Top,2.91,196.58,92.77,316,30,88.7,178.64013018000006,265.11513033000006,0.5235987755982988,130.09333333333333,112.66413152966358,65.04666666666665,25.5,Right,47,Rogers Centre
Paul DeJong,2021-04-30,R,STL,"In play, out(s)",Paul DeJong lines out to left fielder Ka'ai Tom.,PIT,STL,line_drive,2,3,Top,3.4,85.08,85.27,301,19,95.9,-99.62718632,283.83266283,0.33161255787892263,140.65333333333334,132.99033938662924,45.79224615158061,-14.5,Left-Center,48,PNC Park
DJ LeMahieu,2021-04-30,R,NYY,"In play, out(s)",DJ LeMahieu lines out to right fielder Robbie Grossman.,NYY,DET,line_drive,1,2,Bot,3.39,187.74,75.23,343,22,98.6,156.57839854000002,308.88919967000004,0.3839724354387525,144.61333333333332,134.08314782175168,54.173108162519746,20.2,Right-Center,49,Yankee Stadium
Pat Valaika,2021-04-30,R,BAL,"In play, out(s)",Pat Valaika flies out to right fielder Stephen Piscotty.,OAK,BAL,fly_ball,2,4,Top,2.02,187.28,98.02,313,29,90.9,155.43038988,252.01285758000003,0.5061454830783556,133.32000000000002,116.60429935582425,64.63481857124167,23.7,Right,50,RingCentral Coliseum
Francisco Lindor,2021-04-30,R,NYM,"In play, out(s)",Francisco Lindor flies out to center fielder Odubel Herrera.,PHI,NYM,fly_ball,1,3,Top,3.57,113.43,76.11,308,30,84.8,-28.874913469999985,306.69300919,0.5235987755982988,124.37333333333333,107.71046622001658,62.18666666666666,-4,Center,51,Citizens Bank Park
Eugenio Suárez,2021-04-30,R,CIN,Home Run,Eugenio Suarez homers (4) on a fly ball to center field.,CIN,CHC,fly_ball,0,4,Bot,2.06,141.7,28.31,423,33,107.6,41.677705699999976,425.98608299,0.5759586531581288,157.81333333333333,132.3533978960272,85.95130157917147,4.2,Center,52,Great American Ballpark
Christian Vázquez,2021-04-30,R,BOS,"In play, out(s)",Christian Vazquez flies out to right fielder Joey Gallo.,TEX,BOS,fly_ball,1,3,Top,2.03,183.81,82.14,322,36,92.5,146.77041151000003,291.64411306,0.6283185307179586,135.66666666666666,109.75663890353454,79.74286589434551,20,Right-Center,53,Globe Life Field
Mike Moustakas,2021-04-30,R,CIN,"In play, out(s)",Mike Moustakas flies out to center fielder Jake Marisnick.,CIN,CHC,fly_ball,2,3,Bot,2.4,110.93,74.02,312,38,94.3,-35.114090969999985,311.90896158000004,0.6632251157578453,138.30666666666667,108.98714062883369,85.15008644737405,-4.8,Center,54,Great American Ballpark
Jake Cronenworth,2021-04-30,R,SD,"In play, out(s)",Jake Cronenworth flies out to left fielder Alex Dickerson.,SD,SF,fly_ball,0,4,Bot,1.81,55.15,94.14,313,38,89,-174.32261935,261.69606106000003,0.6632251157578453,130.53333333333333,102.86167037079743,80.36434457917593,-25.3,Left,55,PETCO Park
Ryan Mountcastle,2021-04-30,R,BAL,"In play, out(s)",Ryan Mountcastle flies out to right fielder Stephen Piscotty.,OAK,BAL,fly_ball,1,4,Top,2.74,191.19,84.01,327,32,96.4,165.18846349,286.97720829,0.5585053606381855,141.38666666666668,119.9026934885699,74.9235183723854,22.4,Right,56,RingCentral Coliseum
Rafael Devers,2021-04-30,R,BOS,Home Run,Rafael Devers homers (7) on a line drive to left center field.,TEX,BOS,line_drive,1,3,Top,1.98,55.38,57.84,390,21,105.6,-173.74861502000002,352.28891836,0.3665191429188092,154.88,144.59293645588662,55.504028025576105,-19.7,Left-Center,57,Globe Life Field
Xander Bogaerts,2021-04-30,R,BOS,"In play, out(s)",Xander Bogaerts flies out to center fielder Adolis Garcia.,TEX,BOS,fly_ball,0,3,Top,3.66,158.77,50.12,375,30,97.1,84.27880967000003,371.55549848000004,0.5235987755982988,142.41333333333333,123.33356450428786,71.20666666666665,9.6,Right-Center,58,Globe Life Field
Steven Duggar,2021-04-30,R,SF,"In play, out(s)",Steven Duggar flies out to center fielder Trent Grisham.,SD,SF,fly_ball,2,2,Top,2.65,106.51,71.89,319,45,99.8,-46.14495678999999,317.22474081,0.7853981633974483,146.37333333333333,103.50157658487892,103.5015765848789,-6.2,Center,59,PETCO Park
Joey Votto,2021-04-30,R,CIN,Home Run,Joey Votto homers (5) on a fly ball to right field.    Nick Castellanos scores.,CIN,CHC,fly_ball,2,3,Bot,2.05,246.11,69.4,429,31,113,302.25071481000003,323.4389616,0.5410520681182421,165.73333333333332,142.06119396969675,85.3589769484263,32.3,Right,60,Great American Ballpark
J.D. Martinez,2021-04-30,R,BOS,Home Run,J.D. Martinez homers (9) on a fly ball to center field.,TEX,BOS,fly_ball,0,3,Top,2.95,120.97,12.3,440,31,107.9,-10.057554130000003,465.9417757,0.5410520681182421,158.25333333333333,135.64958256044494,81.5064921480991,-0.9,Center,61,Globe Life Field
Rougned Odor,2021-04-30,R,NYY,"In play, out(s)",Rougned Odor flies out sharply to center fielder JaCoby Jones.,NYY,DET,fly_ball,1,7,Bot,3.09,167.1,65.18,346,36,101.2,105.0677491,333.97069322,0.6283185307179586,148.42666666666668,120.07969575175888,87.24300571359748,13.1,Right-Center,62,Yankee Stadium
Brandon Crawford,2021-04-30,R,SF,"In play, out(s)",Brandon Crawford flies out to right fielder Wil Myers.,SD,SF,fly_ball,1,2,Top,2.13,204.84,82.3,346,26,95.3,199.25437264,291.24480570000003,0.4537856055185257,139.77333333333334,125.62743983138891,61.272596423865316,25.8,Right,63,PETCO Park
Albert Pujols,2021-04-30,R,LAA,"In play, out(s)",Albert Pujols flies out to right fielder Mitch Haniger.,SEA,LAA,fly_ball,0,2,Top,3.68,201.5,80.34,347,26,95,190.9188315,296.13632086,0.4537856055185257,139.33333333333334,125.23197045101728,61.079713119278125,24.6,Right,64,T-Mobile Park
Manny Machado,2021-04-30,R,SD,"In play, out(s)",Manny Machado lines out to center fielder Steven Duggar.,SD,SF,line_drive,2,3,Bot,2.38,149.23,77.18,331,20,95.7,60.47010832999998,304.02264122,0.3490658503988659,140.36,131.89525625351013,48.005947317190866,8.4,Right-Center,65,PETCO Park
Austin Hays,2021-04-30,R,BAL,Home Run,Austin Hays homers (3) on a fly ball to left field.,OAK,BAL,fly_ball,2,3,Top,1.9,22.24,82.79,383,23,105.9,-256.45515196,290.02192691,0.4014257279586958,155.32,142.97281383823304,60.688358876954,-31.1,Left,66,RingCentral Coliseum
Alex Bregman,2021-04-30,R,HOU,Home Run,Alex Bregman homers (4) on a fly ball to left field.   Michael Brantley scores.,TB,HOU,fly_ball,1,3,Top,1.99,36.77,54.86,405,27,103,-220.19305233,359.72601794,0.47123889803846897,151.06666666666666,134.60138558738944,68.58283149398753,-23.6,Left,67,Tropicana Field
Garrett Cooper,2021-04-30,R,MIA,"In play, out(s)",Garrett Cooper flies out to center fielder Victor Robles.,WSH,MIA,fly_ball,1,3,Top,1.99,163.29,82.66,303,43,88.7,95.55924258999998,290.34636414000005,0.7504915783575618,130.09333333333333,95.14424088930996,88.7234399883973,13.7,Right-Center,68,NA
Bo Bichette,2021-04-30,R,TOR,Home Run,Bo Bichette homers (7) on a fly ball to right center field.    George Springer scores.,TOR,ATL,fly_ball,1,3,Bot,2.88,169.54,27.81,420,27,105,111.15718634,427.23391849,0.47123889803846897,154,137.21500472500867,69.9145369598902,10.9,Right-Center,69,Rogers Centre
Clint Frazier,2021-04-30,R,NYY,Home Run,Clint Frazier homers (2) on a line drive to left field.,NYY,DET,line_drive,1,2,Bot,3.04,34.17,83.32,364,20,106.7,-226.68179693000002,288.69922128,0.3490658503988659,156.49333333333334,147.05563053552277,53.52387229617832,-28.6,Left,70,Yankee Stadium
Franchy Cordero,2021-04-30,R,BOS,"In play, out(s)",Franchy Cordero flies out to left fielder Willie Calhoun.,TEX,BOS,fly_ball,0,2,Top,3.01,53.82,98.29,307,28,88.9,-177.64186178000003,251.33902641,0.4886921905584123,130.38666666666668,115.12459347423264,61.21283216644302,-26.4,Left,71,Globe Life Field
Carlos Santana,2021-04-30,R,KC,Home Run,Carlos Santana homers (6) on a fly ball to right center field.,MIN,KC,fly_ball,1,4,Top,2.26,175.54,34.54,424,31,104.9,126.13121233999999,410.43805266000004,0.5410520681182421,153.85333333333332,131.87804643735564,79.24032461849487,12.8,Right-Center,72,Target Field
Matt Beaty,2021-04-30,R,LAD,"In play, out(s)",Matt Beaty flies out to center fielder Jackie Bradley Jr.,MIL,LAD,fly_ball,1,2,Top,2.34,152.5,74.15,317,43,98.6,68.6309525,311.58452435000004,0.7504915783575618,144.61333333333332,105.76349663682029,98.62605617650476,9.3,Right-Center,73,American Family Field
Miguel Rojas,2021-04-30,R,MIA,"In play, out(s)",Miguel Rojas flies out to left fielder Kyle Schwarber.,WSH,MIA,fly_ball,0,3,Top,2.81,93.05,77.53,312,37,90.1,-79.73668845000002,303.14915637,0.6457718232379019,132.14666666666665,105.5370205343829,79.527849259466,-11.1,Left-Center,74,NA
Dylan Moore,2021-04-30,R,SEA,Home Run,Dylan Moore homers (2) on a fly ball to left center field.,SEA,LAA,fly_ball,0,2,Bot,3.19,76.79,48.1,393,31,102.9,-120.31629891,376.59675390000007,0.5410520681182421,150.92,129.36368902196278,77.72954626542537,-13.3,Left-Center,75,T-Mobile Park
Whit Merrifield,2021-04-30,R,KC,"In play, out(s)",Whit Merrifield flies out to left fielder Luis Arraez.,MIN,KC,fly_ball,0,4,Top,2.86,38.57,105.8,314,45,95.8,-215.70084453000004,232.59653720000003,0.7853981633974483,140.50666666666666,99.35321680191784,99.35321680191782,-32.1,Left,76,Target Field
Elias Díaz,2021-04-30,R,COL,"In play, out(s)",Elias Diaz flies out to right fielder Josh Rojas.   Yonathan Daza to 3rd.,ARI,COL,fly_ball,1,2,Top,2.45,194.34,88.41,321,27,91.3,173.04982714000002,275.99625589000004,0.47123889803846897,133.90666666666667,119.31171363231705,60.792354518456904,24.1,Right,77,Chase Field
Martín Maldonado,2021-04-30,R,HOU,"In play, out(s)",Martin Maldonado flies out sharply to center fielder Kevin Kiermaier.,TB,HOU,fly_ball,2,9,Top,3.05,81.3,56.03,369,39,100.4,-109.06082270000002,356.80608287,0.6806784082777885,147.25333333333333,114.43733331107715,92.66952531672538,-12.7,Left-Center,78,Tropicana Field
Cedric Mullins,2021-04-30,R,BAL,Home Run,Cedric Mullins homers (4) on a fly ball to right field.,OAK,BAL,fly_ball,2,3,Top,2.38,215.49,105.52,355,34,93.9,225.83326879000003,233.29532508000003,0.5934119456780721,137.72000000000003,114.17505449228035,77.01204666599128,33.1,Right,79,RingCentral Coliseum
Gleyber Torres,2021-04-30,R,NYY,"In play, out(s)",Gleyber Torres flies out sharply to center fielder Akil Baddoo.,NYY,DET,fly_ball,2,1,Bot,2.43,134.36,35.94,402,25,103.6,23.359480560000037,406.94411326000005,0.4363323129985824,151.94666666666666,137.71044721426216,64.21543614396015,2.5,Center,80,Yankee Stadium
Myles Straw,2021-04-30,R,HOU,Sac fly,Myles Straw out on a sacrifice fly to center fielder Kevin Kiermaier.   Aledmys Diaz scores.,TB,HOU,fly_ball,1,9,Top,2.69,173.14,65.53,350,31,94.1,120.14160193999997,333.09720837000003,0.5410520681182421,138.01333333333332,118.30051639423418,71.0821215119196,14.9,Right-Center,81,Tropicana Field
Aaron Judge,2021-04-30,R,NYY,Home Run,Aaron Judge hits a grand slam (7) to right field.   Rougned Odor scores.    DJ LeMahieu scores.    Giancarlo Stanton scores.,NYY,DET,fly_ball,1,4,Bot,3.73,236,72,357,45,100,277.01948100000004,316.950217,0.7853981633974483,146.66666666666666,103.70899457402697,103.70899457402696,30.9,Right,82,Yankee Stadium
Jake Marisnick,2021-04-30,R,CHC,Double,Jake Marisnick doubles (3) on a sharp line drive to right fielder Nick Castellanos.   Matt Duffy to 3rd.,CIN,CHC,line_drive,0,2,Top,2.5,190.62,72.37,351,17,106,163.76593102,316.02681873,0.29670597283903605,155.46666666666667,148.67351272705324,45.45405436089481,20.5,Right-Center,83,Great American Ballpark
